,index,0
3312,3312,1.1409764289855957
3313,3313,1.1050822734832764
3314,3314,1.1197885274887085
3315,3315,1.0063855648040771
3316,3316,0.9711978435516357
3317,3317,1.0201728343963623
3318,3318,0.994522213935852
3319,3319,1.072890281677246
3320,3320,1.1297329664230347
3321,3321,1.0170353651046753
3322,3322,1.0982328653335571
3323,3323,0.9155569076538086
3324,3324,0.9922225475311279
3325,3325,1.0220004320144653
3326,3326,0.9790099859237671
3327,3327,0.9785845875740051
3328,3328,1.1085914373397827
3329,3329,1.0437047481536865
3330,3330,1.0002508163452148
3331,3331,1.0437288284301758
3332,3332,1.0049304962158203
3333,3333,1.0138516426086426
3334,3334,1.049781084060669
3335,3335,0.9359822273254395
3336,3336,1.0413705110549927
3337,3337,1.0048835277557373
3338,3338,1.1151127815246582
3339,3339,1.0121757984161377
3340,3340,0.9818598031997681
3341,3341,0.9619978070259094
3342,3342,0.9956609606742859
3343,3343,1.0135596990585327
3344,3344,1.0750964879989624
3345,3345,1.02892005443573
3346,3346,1.115156888961792
3347,3347,0.9960394501686096
3348,3348,1.0768094062805176
3349,3349,1.1232457160949707
3350,3350,0.9156768918037415
3351,3351,1.060037612915039
3352,3352,0.9668307900428772
3353,3353,0.9935488104820251
3354,3354,0.983361005783081
3355,3355,1.051392912864685
3356,3356,1.064500093460083
3357,3357,1.0509105920791626
3358,3358,1.088479995727539
3359,3359,1.0863134860992432
3360,3360,0.9644111394882202
3361,3361,1.0641824007034302
3362,3362,0.9541316032409668
3363,3363,1.0588009357452393
3364,3364,0.9915459752082825
3365,3365,1.0380277633666992
3366,3366,1.1217477321624756
3367,3367,0.9645699858665466
3368,3368,0.9743231534957886
3369,3369,1.0900746583938599
3370,3370,1.0285465717315674
3371,3371,1.0313341617584229
3372,3372,1.0710315704345703
3373,3373,0.9769129753112793
3374,3374,1.0215177536010742
3375,3375,0.95184326171875
3376,3376,0.8878204822540283
3377,3377,0.9899278879165649
3378,3378,1.065563440322876
3379,3379,1.043061375617981
3380,3380,1.0631874799728394
3381,3381,1.0392529964447021
3382,3382,1.0508992671966553
3383,3383,1.0407650470733643
3384,3384,0.9855843782424927
3385,3385,1.017569661140442
3386,3386,0.9841431379318237
3387,3387,0.8815695643424988
3388,3388,1.1328723430633545
3389,3389,0.9594864845275879
3390,3390,0.9850450754165649
3391,3391,1.1310393810272217
3392,3392,1.171589732170105
3393,3393,0.9905910491943359
3394,3394,1.0797864198684692
3395,3395,1.0070075988769531
3396,3396,0.9883359670639038
3397,3397,1.0826001167297363
3398,3398,1.1395939588546753
3399,3399,1.0504165887832642
3400,3400,0.9243841171264648
3401,3401,1.1147154569625854
3402,3402,1.032989501953125
3403,3403,1.0648257732391357
3404,3404,1.0301473140716553
3405,3405,1.0444090366363525
3406,3406,1.0493018627166748
3407,3407,0.9370336532592773
3408,3408,1.0500140190124512
3409,3409,1.0576982498168945
3410,3410,0.9748653173446655
3411,3411,0.9542868733406067
3412,3412,1.0387327671051025
3413,3413,0.9334038496017456
3414,3414,1.0611507892608643
3415,3415,1.0364292860031128
3416,3416,0.9840590953826904
3417,3417,1.0430766344070435
3418,3418,1.0526647567749023
3419,3419,0.8960033655166626
3420,3420,1.0430368185043335
3421,3421,1.0747674703598022
3422,3422,0.9455714225769043
3423,3423,1.0036309957504272
3424,3424,1.0151416063308716
3425,3425,1.0316014289855957
3426,3426,0.9601439237594604
3427,3427,1.0066285133361816
3428,3428,1.0510755777359009
3429,3429,1.0060644149780273
3430,3430,1.0527719259262085
3431,3431,1.0699163675308228
3432,3432,1.0075335502624512
3433,3433,1.0731537342071533
3434,3434,1.0861198902130127
3435,3435,1.0242959260940552
3436,3436,0.9784541130065918
3437,3437,1.0168756246566772
3438,3438,1.0419138669967651
3439,3439,1.0737364292144775
3440,3440,1.1714072227478027
3441,3441,0.9719938039779663
3442,3442,0.973694384098053
3443,3443,1.0160223245620728
3444,3444,1.0176208019256592
3445,3445,1.002739667892456
3446,3446,1.0075868368148804
3447,3447,1.1413888931274414
3448,3448,0.9559152722358704
3449,3449,1.04585862159729
3450,3450,1.0008878707885742
3451,3451,1.0606313943862915
3452,3452,1.0125576257705688
3453,3453,0.9757165312767029
3454,3454,1.136330485343933
3455,3455,0.9398409128189087
3456,3456,1.0217519998550415
3457,3457,0.9517450332641602
3458,3458,1.0833251476287842
3459,3459,0.9722052812576294
3460,3460,0.9924933314323425
3461,3461,0.9679363369941711
3462,3462,0.9496693015098572
3463,3463,1.0038204193115234
3464,3464,1.0161892175674438
3465,3465,0.8746548891067505
3466,3466,1.1296217441558838
3467,3467,1.0785279273986816
3468,3468,1.0722050666809082
3469,3469,0.999666690826416
3470,3470,1.057415246963501
3471,3471,0.995213508605957
3472,3472,1.032078504562378
3473,3473,1.015243649482727
3474,3474,0.9999229311943054
3475,3475,1.0740997791290283
3476,3476,0.9745157957077026
3477,3477,0.9818074703216553
3478,3478,1.077501893043518
3479,3479,1.0116044282913208
3480,3480,1.0091123580932617
3481,3481,1.0619580745697021
3482,3482,0.9717706441879272
3483,3483,1.0152199268341064
3484,3484,0.9381154775619507
3485,3485,0.9310712814331055
3486,3486,0.985202431678772
3487,3487,1.0935944318771362
3488,3488,1.0096569061279297
3489,3489,0.9761437177658081
3490,3490,0.998009443283081
3491,3491,1.0170464515686035
3492,3492,0.9953769445419312
3493,3493,0.9749700427055359
3494,3494,0.907829225063324
3495,3495,1.0635486841201782
3496,3496,1.0387768745422363
3497,3497,0.9716506004333496
3498,3498,1.0484676361083984
3499,3499,0.971635103225708
3500,3500,1.0255004167556763
3501,3501,1.023236632347107
3502,3502,0.9910441040992737
3503,3503,0.9849345088005066
3504,3504,1.083570122718811
3505,3505,1.0531286001205444
3506,3506,1.0556854009628296
3507,3507,1.0745115280151367
3508,3508,0.9456465840339661
3509,3509,1.0784335136413574
3510,3510,1.0626404285430908
3511,3511,0.9243332147598267
3512,3512,1.0268425941467285
3513,3513,1.0792497396469116
3514,3514,1.0647286176681519
3515,3515,0.9941437840461731
3516,3516,0.9653416872024536
3517,3517,0.9980969429016113
3518,3518,1.0107362270355225
3519,3519,1.0069990158081055
3520,3520,1.0331523418426514
3521,3521,0.9792870283126831
3522,3522,1.0147013664245605
3523,3523,0.9556411504745483
3524,3524,0.9662940502166748
3525,3525,0.9689647555351257
3526,3526,1.199402928352356
3527,3527,1.039493203163147
3528,3528,0.9752397537231445
3529,3529,1.058786153793335
3530,3530,1.0637556314468384
3531,3531,1.0018454790115356
3532,3532,1.027375340461731
3533,3533,0.9497395157814026
3534,3534,0.9002759456634521
3535,3535,1.0462965965270996
3536,3536,1.0374245643615723
3537,3537,0.9840449094772339
3538,3538,1.089755654335022
3539,3539,0.965263307094574
3540,3540,0.940601646900177
3541,3541,1.0497214794158936
3542,3542,1.06222403049469
3543,3543,0.9587035179138184
3544,3544,0.9761360287666321
3545,3545,0.9356896877288818
3546,3546,0.9643466472625732
3547,3547,1.0404740571975708
3548,3548,1.0368781089782715
3549,3549,1.064170241355896
3550,3550,0.9841098785400391
3551,3551,1.1588573455810547
3552,3552,1.0411332845687866
3553,3553,0.9660918712615967
3554,3554,0.9911348819732666
3555,3555,0.9660334587097168
3556,3556,1.0966273546218872
3557,3557,0.8936178088188171
3558,3558,0.9558681845664978
3559,3559,0.9624676704406738
3560,3560,0.9960794448852539
3561,3561,1.072253704071045
3562,3562,1.007521629333496
3563,3563,0.948516845703125
3564,3564,1.009022831916809
3565,3565,1.0771472454071045
3566,3566,0.9533858895301819
3567,3567,1.0402989387512207
3568,3568,0.8799766302108765
3569,3569,1.1190086603164673
3570,3570,1.0647642612457275
3571,3571,1.003179669380188
3572,3572,0.9354808330535889
3573,3573,1.0219848155975342
3574,3574,0.9540644884109497
3575,3575,0.8986640572547913
3576,3576,1.032109260559082
3577,3577,1.0318162441253662
3578,3578,1.009537696838379
3579,3579,0.9812326431274414
3580,3580,0.9776583909988403
3581,3581,0.9705116152763367
3582,3582,1.0692452192306519
3583,3583,0.9885562658309937
3584,3584,0.9721308946609497
3585,3585,0.9497174620628357
3586,3586,0.9632676243782043
3587,3587,0.9044005274772644
3588,3588,0.9021042585372925
3589,3589,0.9956539273262024
3590,3590,0.9376952648162842
3591,3591,0.977674126625061
3592,3592,0.9863284826278687
3593,3593,0.9831140637397766
3594,3594,0.9524575471878052
3595,3595,1.0554676055908203
3596,3596,1.052453875541687
3597,3597,1.0077673196792603
3598,3598,0.8882355690002441
3599,3599,1.036339282989502
3600,3600,0.9822679758071899
3601,3601,1.0694572925567627
3602,3602,1.0420762300491333
3603,3603,1.0009427070617676
3604,3604,1.0025720596313477
3605,3605,0.9862262010574341
3606,3606,1.0462092161178589
3607,3607,1.0704352855682373
3608,3608,1.086653232574463
3609,3609,1.0433721542358398
3610,3610,0.9956042766571045
3611,3611,0.9585516452789307
3612,3612,1.021428108215332
3613,3613,1.0075657367706299
3614,3614,1.0005621910095215
3615,3615,0.9896813035011292
3616,3616,0.9954401254653931
3617,3617,0.9001201391220093
3618,3618,1.0715082883834839
3619,3619,0.8758294582366943
3620,3620,1.0038915872573853
3621,3621,0.9976194500923157
3622,3622,0.985150158405304
3623,3623,1.0137872695922852
3624,3624,1.0140436887741089
3625,3625,0.9853533506393433
3626,3626,1.0759587287902832
3627,3627,1.0564026832580566
3628,3628,0.9707063436508179
3629,3629,0.9785287380218506
3630,3630,0.9828661680221558
3631,3631,0.9746384620666504
3632,3632,0.9436391592025757
3633,3633,1.0484737157821655
3634,3634,0.9733347296714783
3635,3635,0.9642680287361145
3636,3636,1.007396936416626
3637,3637,0.9621778726577759
3638,3638,1.0196092128753662
3639,3639,0.9108288288116455
3640,3640,0.9625096321105957
3641,3641,1.012231707572937
3642,3642,0.9276703596115112
3643,3643,0.997752845287323
3644,3644,0.886927604675293
3645,3645,0.9678522944450378
3646,3646,1.0639655590057373
3647,3647,1.1197509765625
3648,3648,1.0056779384613037
3649,3649,1.111051321029663
3650,3650,1.0416276454925537
3651,3651,0.9455742835998535
3652,3652,1.0679577589035034
3653,3653,1.0410979986190796
3654,3654,1.0396279096603394
3655,3655,0.9683273434638977
3656,3656,0.9543114900588989
3657,3657,0.9296429753303528
3658,3658,0.9911420345306396
3659,3659,0.9464035034179688
3660,3660,1.07123863697052
3661,3661,0.9836575984954834
3662,3662,0.936448872089386
3663,3663,0.9724611043930054
3664,3664,0.9069564342498779
3665,3665,1.0048463344573975
3666,3666,0.9486823081970215
3667,3667,1.0240668058395386
3668,3668,1.0601129531860352
3669,3669,1.0776944160461426
3670,3670,1.0631418228149414
3671,3671,1.0502257347106934
3672,3672,1.0553507804870605
3673,3673,0.964698851108551
3674,3674,0.9639313220977783
3675,3675,0.9258909225463867
3676,3676,1.007935881614685
3677,3677,0.986731767654419
3678,3678,0.9575722217559814
3679,3679,0.9795734882354736
3680,3680,0.8997274041175842
3681,3681,1.0132410526275635
3682,3682,0.9481458067893982
3683,3683,1.0585964918136597
3684,3684,0.9065707921981812
3685,3685,0.9746013879776001
3686,3686,1.0931271314620972
3687,3687,1.034358024597168
3688,3688,1.0695321559906006
3689,3689,0.9884133338928223
3690,3690,0.9425101280212402
3691,3691,0.9707355499267578
3692,3692,0.9141973257064819
3693,3693,0.9838928580284119
3694,3694,0.9211364984512329
3695,3695,1.0211392641067505
3696,3696,1.0139943361282349
3697,3697,0.9300434589385986
3698,3698,1.001384973526001
3699,3699,0.9532659649848938
3700,3700,0.9076112508773804
3701,3701,0.9493467807769775
3702,3702,0.9979902505874634
3703,3703,0.9944512844085693
3704,3704,1.1012301445007324
3705,3705,0.9485546350479126
3706,3706,0.8883069753646851
3707,3707,0.963194727897644
3708,3708,1.05415678024292
3709,3709,0.9266724586486816
3710,3710,0.9259332418441772
3711,3711,0.9937762022018433
3712,3712,1.0454065799713135
3713,3713,0.983222484588623
3714,3714,0.9957404136657715
3715,3715,1.0861687660217285
3716,3716,1.04300856590271
3717,3717,0.9621554613113403
3718,3718,1.0106226205825806
3719,3719,1.022265076637268
3720,3720,1.0567675828933716
3721,3721,1.0216107368469238
3722,3722,0.9199911952018738
3723,3723,0.9330741167068481
3724,3724,0.9979896545410156
3725,3725,0.9795131683349609
3726,3726,0.9998724460601807
3727,3727,0.9742454290390015
3728,3728,1.0230114459991455
3729,3729,0.8725266456604004
3730,3730,1.0441231727600098
3731,3731,1.0108668804168701
3732,3732,1.0139912366867065
3733,3733,0.9759579300880432
3734,3734,0.9800425171852112
3735,3735,0.9911961555480957
3736,3736,0.9688320159912109
3737,3737,1.0195190906524658
3738,3738,0.9696887135505676
3739,3739,0.936876118183136
3740,3740,0.9851875305175781
3741,3741,0.8976538181304932
3742,3742,0.9441070556640625
3743,3743,1.0322095155715942
3744,3744,1.0260905027389526
3745,3745,0.9430612325668335
3746,3746,1.0849002599716187
3747,3747,1.1201722621917725
3748,3748,0.9209179282188416
3749,3749,0.9182451367378235
3750,3750,1.0183522701263428
3751,3751,0.8868979215621948
3752,3752,0.9513205289840698
3753,3753,0.9429593682289124
3754,3754,0.9272576570510864
3755,3755,1.0383906364440918
3756,3756,0.9519294500350952
3757,3757,0.8952928185462952
3758,3758,0.949708104133606
3759,3759,0.8734541535377502
3760,3760,1.028050422668457
3761,3761,0.9875650405883789
3762,3762,1.049017310142517
3763,3763,1.0359532833099365
3764,3764,1.0396509170532227
3765,3765,1.0090875625610352
3766,3766,1.0090467929840088
3767,3767,1.0143985748291016
3768,3768,1.0497716665267944
3769,3769,1.0254472494125366
3770,3770,0.9930678606033325
3771,3771,1.0645242929458618
3772,3772,1.0671120882034302
3773,3773,0.9840179085731506
3774,3774,1.0212548971176147
3775,3775,0.9158039093017578
3776,3776,0.9297733306884766
3777,3777,1.0067951679229736
3778,3778,1.0269513130187988
3779,3779,0.9521030187606812
3780,3780,0.8756102919578552
3781,3781,0.9807000160217285
3782,3782,0.9741179943084717
3783,3783,0.9168200492858887
3784,3784,0.9184081554412842
3785,3785,0.98457932472229
3786,3786,0.9268382787704468
3787,3787,0.9670513868331909
3788,3788,1.0397567749023438
3789,3789,0.9083402156829834
3790,3790,0.9751725792884827
3791,3791,0.8584257364273071
3792,3792,0.8935394287109375
3793,3793,0.9124935865402222
3794,3794,1.0280792713165283
3795,3795,1.010798692703247
3796,3796,0.9786317348480225
3797,3797,1.0309977531433105
3798,3798,1.0181418657302856
3799,3799,1.0254839658737183
3800,3800,1.1005544662475586
3801,3801,0.9564151763916016
3802,3802,1.0008480548858643
3803,3803,0.956022322177887
3804,3804,0.9124181270599365
3805,3805,0.9193436503410339
3806,3806,0.8784868121147156
3807,3807,1.006696343421936
3808,3808,0.9781283140182495
3809,3809,1.0484211444854736
3810,3810,1.0871305465698242
3811,3811,0.8868575096130371
3812,3812,0.892219066619873
3813,3813,0.918183445930481
3814,3814,1.0005884170532227
3815,3815,0.9512307047843933
3816,3816,0.8735610246658325
3817,3817,0.8947053551673889
3818,3818,1.1080454587936401
3819,3819,1.0682247877120972
3820,3820,1.1108784675598145
3821,3821,1.0050065517425537
3822,3822,1.0208373069763184
3823,3823,0.9653446078300476
3824,3824,0.9293265342712402
3825,3825,0.984697699546814
3826,3826,0.8892015218734741
3827,3827,0.9834534525871277
3828,3828,1.0400302410125732
3829,3829,0.9645404815673828
3830,3830,0.9643564224243164
3831,3831,1.035693645477295
3832,3832,0.921460747718811
3833,3833,1.0392645597457886
3834,3834,1.0334237813949585
3835,3835,0.8668215274810791
3836,3836,0.8856062889099121
3837,3837,0.937454342842102
3838,3838,0.950188159942627
3839,3839,1.0362002849578857
3840,3840,1.0221160650253296
3841,3841,1.1296985149383545
3842,3842,0.8951914310455322
3843,3843,0.9209610223770142
3844,3844,0.9944108128547668
3845,3845,0.9808217287063599
3846,3846,0.9707939624786377
3847,3847,1.0008152723312378
3848,3848,0.9201878309249878
3849,3849,0.9841197729110718
3850,3850,0.8762105107307434
3851,3851,1.1014198064804077
3852,3852,1.0578302145004272
3853,3853,0.9609996676445007
3854,3854,0.9231227040290833
3855,3855,1.0156351327896118
3856,3856,0.9509481191635132
3857,3857,0.9727269411087036
3858,3858,0.925164520740509
3859,3859,0.9866896271705627
3860,3860,0.9737342000007629
3861,3861,0.9564077854156494
3862,3862,1.0519176721572876
3863,3863,0.9306846261024475
3864,3864,1.1100343465805054
3865,3865,0.951073169708252
3866,3866,0.9857276082038879
3867,3867,0.9868783950805664
3868,3868,1.0639088153839111
3869,3869,1.0378670692443848
3870,3870,0.9921244978904724
3871,3871,0.9207993745803833
3872,3872,0.8794704675674438
3873,3873,0.9463309049606323
3874,3874,1.0543317794799805
3875,3875,0.972044825553894
3876,3876,0.9615917205810547
3877,3877,0.9392009377479553
3878,3878,0.9931697845458984
3879,3879,1.046928882598877
3880,3880,0.8890756368637085
3881,3881,0.8890639543533325
3882,3882,0.9711737036705017
3883,3883,0.9623719453811646
3884,3884,0.9444165825843811
3885,3885,0.9093891382217407
3886,3886,0.9825928211212158
3887,3887,0.9359579086303711
3888,3888,0.9296855926513672
3889,3889,0.9855057001113892
3890,3890,0.9298183917999268
3891,3891,0.9841194152832031
3892,3892,1.0447508096694946
3893,3893,0.8861162662506104
3894,3894,0.9209935665130615
3895,3895,0.9374614953994751
3896,3896,1.047184705734253
3897,3897,0.9735968112945557
3898,3898,0.9406455755233765
3899,3899,0.9828855991363525
3900,3900,0.9708688259124756
3901,3901,0.9633858799934387
3902,3902,0.919326901435852
3903,3903,1.0715898275375366
3904,3904,0.9632570147514343
3905,3905,0.9921277761459351
3906,3906,0.8781471848487854
3907,3907,0.9797338843345642
3908,3908,0.9304630756378174
3909,3909,0.8949970602989197
3910,3910,0.9101424217224121
3911,3911,0.9660851955413818
3912,3912,1.0594868659973145
3913,3913,1.0020248889923096
3914,3914,1.0382883548736572
3915,3915,0.8703891038894653
3916,3916,0.9700053930282593
3917,3917,0.917793333530426
3918,3918,0.9713212251663208
3919,3919,0.9324444532394409
3920,3920,1.064616322517395
3921,3921,1.0549650192260742
3922,3922,1.0233180522918701
3923,3923,0.9473332762718201
3924,3924,0.947650671005249
3925,3925,0.9495793581008911
3926,3926,0.8986040949821472
3927,3927,0.9909729361534119
3928,3928,0.9503365755081177
3929,3929,0.9339981079101562
